,Source IP,Destination IP,Destination Port,rule,Label,magnitude,priority_rank,priority_rank
0,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
1,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
2,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
3,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
4,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
5,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
6,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
7,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
8,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
9,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
10,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
11,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
12,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
13,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
14,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
15,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
16,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
17,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
18,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
19,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
20,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
21,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
22,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
23,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
24,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
25,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
26,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
27,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
28,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
29,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
30,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
31,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
32,172.16.0.1,192.168.10.50,80,dos_flood,DoS Hulk,5.629418059367339,2.667,2.667
